0.03875 1
0.03885 1
0.03895 2
0.03905 1
0.03915 1
0.03925 0
0.03935 2
0.03945 0
0.03955 1
0.03965 3
0.03975 2
0.03985 1
0.03995 0
0.04005 3
0.04015 0
0.04025 0
0.04035 1
0.04045 1
0.04055 0
0.04065 1
0.04075 1
0.04085 2
0.04095 0
0.04105 1
0.04115 1
0.04125 1
0.04135 0
0.04145 1
0.04155 2
0.04165 0
0.04175 1
0.04185 3
0.04195 0
0.04205 3
0.04215 1
0.04225 0
0.04235 0
0.04245 6
0.04255 1
0.04265 0
0.04275 1
0.04285 1
0.04295 1
0.04305 21
0.04315 142
0.04325 378
0.04335 3008
0.04345 5237
0.04355 794
0.04365 0
0.04375 2
0.04385 0
0.04395 0
0.04405 0
0.04415 0
0.04425 1
0.04435 0
0.04445 0
0.04455 2
0.04465 1
0.04475 2
0.04485 1
0.04495 0
0.04505 0
0.04515 2
0.04525 0
0.04535 1
0.04545 0
0.04555 0
0.04565 0
0.04575 3
0.04585 0
0.04595 0
0.04605 1
0.04615 0
0.04625 0
0.04635 0
0.04645 0
0.04655 0
0.04665 0
0.04675 2
0.04685 0
0.04695 0
0.04705 0
0.04715 0
0.04725 0
0.04735 0
0.04745 0
0.04755 3
0.04765 1
0.04775 1
0.04785 1
0.04795 2
0.04805 1
0.04815 2
0.04825 0
0.04835 2
0.04845 0
0.04855 2
0.04865 2
0.04875 0
0.04885 0
0.04895 0
0.04905 0
0.04915 0
0.04925 2
0.04935 0
0.04945 2
0.04955 1
0.04965 0
0.04975 0
0.04985 0
0.04995 0
0.05005 1
0.05015 0
0.05025 0
0.05035 0
0.05045 0
0.05055 0
0.05065 0
0.05075 0
0.05085 2
0.05095 0
0.05105 1
0.05115 1
0.05125 0
0.05135 0
0.05145 0
0.05155 0
0.05165 0
0.05175 1
0.05185 0
0.05195 0
0.05205 0
0.05215 0
0.05225 1
0.05235 0
0.05245 0
0.05255 0
0.05265 0
0.05275 1
0.05285 0
0.05295 0
0.05305 0
0.05315 0
0.05325 1
0.05335 0
0.05345 1
0.05355 0
0.05365 0
0.05375 0
0.05385 25
0.05395 172
0.05405 179
0.05415 19
0.05425 0
0.05435 0
0.05445 0
0.05455 0
0.05465 1
0.05475 0
0.05485 0
0.05495 0
0.05505 0
0.05515 0
0.05525 0
0.05535 0
0.05545 226
0.05555 1296
0.05565 366
0.05575 14
0.05585 0
0.05595 0
0.05605 0
0.05615 0
0.05625 0
0.05635 0
0.05645 0
0.05655 0
0.05665 0
0.05675 0
0.05685 0
0.05695 0
0.05705 0
0.05715 0
0.05725 0
0.05735 0
0.05745 0
0.05755 0
0.05765 0
0.05775 0
0.05785 0
0.05795 0
0.05805 0
0.05815 0
0.05825 0
0.05835 0
0.05845 0
0.05855 0
0.05865 0
0.05875 0
0.05885 0
0.05895 0
0.05905 0
0.05915 0
0.05925 0
0.05935 0
0.05945 0
0.05955 0
0.05965 0
0.05975 0
0.05985 0
0.05995 0
0.06005 0
0.06015 0
0.06025 0
0.06035 0
0.06045 0
0.06055 0
0.06065 0
0.06075 0
0.06085 0
0.06095 0
0.06105 0
0.06115 0
0.06125 0
0.06135 0
0.06145 0
0.06155 0
0.06165 0
0.06175 0
0.06185 0
0.06195 0
0.06205 0
0.06215 0
0.06225 0
0.06235 0
0.06245 0
0.06255 0
0.06265 0
0.06275 0
0.06285 0
0.06295 0
0.06305 0
0.06315 0
0.06325 0
0.06335 0
0.06345 0
0.06355 0
0.06365 0
0.06375 0
0.06385 0
0.06395 0
0.06405 0
0.06415 0
0.06425 0
0.06435 0
0.06445 0
0.06455 0
0.06465 0
0.06475 0
0.06485 0
0.06495 0
0.06505 0
0.06515 0
0.06525 0
0.06535 0
0.06545 0
0.06555 0
0.06565 0
0.06575 0
0.06585 0
0.06595 0
0.06605 0
0.06615 0
0.06625 0
0.06635 0
0.06645 0
0.06655 0
0.06665 0
0.06675 0
0.06685 0
0.06695 0
0.06705 0
0.06715 0
0.06725 8
0.06735 35
0.06745 8
0.06755 0
0.06765 0
0.06775 0
0.06785 0
0.06795 0
0.06805 0
0.06815 0
0.06825 0
0.06835 0
0.06845 0
0.06855 0
0.06865 0
0.06875 0
0.06885 0
0.06895 0
0.06905 0
0.06915 0
0.06925 0
0.06935 0
0.06945 0
0.06955 16
0.06965 136
0.06975 559
0.06985 123
0.06995 4
0.07005 0
0.07015 0
0.07025 0
0.07035 0
0.07045 0
0.07055 0
0.07065 0
0.07075 0
0.07085 0
0.07095 0
0.07105 0
0.07115 0
0.07125 0
0.07135 0
0.07145 0
0.07155 0
0.07165 0
0.07175 0
0.07185 0
0.07195 0
0.07205 0
0.07215 0
0.07225 0
0.07235 0
0.07245 0
0.07255 0
0.07265 0
0.07275 0
0.07285 0
0.07295 0
0.07305 0
0.07315 0
0.07325 0
0.07335 0
0.07345 0
0.07355 0
0.07365 0
0.07375 0
0.07385 0
0.07395 0
0.07405 0
0.07415 0
0.07425 0
0.07435 0
0.07445 0
0.07455 0
0.07465 0
0.07475 0
0.07485 0
0.07495 0
0.07505 0
0.07515 0
0.07525 0
0.07535 0
0.07545 0
0.07555 0
0.07565 0
0.07575 4
0.07585 64
0.07595 150
0.07605 32
0.07615 0
0.07625 0
0.07635 0
0.07645 0
0.07655 0
0.07665 0
0.07675 0
0.07685 0
0.07695 0
0.07705 0
0.07715 0
0.07725 0
0.07735 0
0.07745 0
0.07755 0
0.07765 0
0.07775 0
0.07785 0
0.07795 0
0.07805 0
0.07815 0
0.07825 0
0.07835 0
0.07845 0
0.07855 0
0.07865 0
0.07875 0
0.07885 0
0.07895 0
0.07905 0
0.07915 0
0.07925 0
0.07935 0
0.07945 0
0.07955 0
0.07965 0
0.07975 0
0.07985 0
0.07995 0
0.08005 0
0.08015 0
0.08025 0
0.08035 0
0.08045 0
0.08055 0
0.08065 0
0.08075 0
0.08085 0
0.08095 0
0.08105 0
0.08115 0
0.08125 0
0.08135 0
0.08145 0
0.08155 0
0.08165 0
0.08175 0
0.08185 0
0.08195 0
0.08205 0
0.08215 0
0.08225 0
0.08235 0
0.08245 0
0.08255 0
0.08265 0
0.08275 0
0.08285 0
0.08295 0
0.08305 0
0.08315 0
0.08325 0
0.08335 0
0.08345 0
0.08355 0
0.08365 0
0.08375 0
0.08385 0
0.08395 0
0.08405 0
0.08415 0
0.08425 0
0.08435 0
0.08445 0
0.08455 0
0.08465 0
0.08475 0
0.08485 0
0.08495 0
0.08505 0
0.08515 0
0.08525 0
0.08535 0
0.08545 0
0.08555 0
0.08565 0
0.08575 0
0.08585 0
0.08595 0
0.08605 0
0.08615 0
0.08625 0
0.08635 0
0.08645 0
0.08655 0
0.08665 0
0.08675 0
0.08685 0
0.08695 0
0.08705 0
0.08715 0
0.08725 0
0.08735 0
0.08745 0
0.08755 0
0.08765 0
0.08775 0
0.08785 0
0.08795 0
0.08805 0
0.08815 0
0.08825 0
0.08835 0
0.08845 0
0.08855 0
0.08865 0
0.08875 0
0.08885 0
0.08895 0
0.08905 0
0.08915 0
0.08925 0
0.08935 0
0.08945 0
0.08955 0
0.08965 0
0.08975 0
0.08985 0
0.08995 0
0.09005 0
0.09015 0
0.09025 0
0.09035 0
0.09045 0
0.09055 0
0.09065 0
0.09075 0
0.09085 0
0.09095 0
0.09105 0
0.09115 0
0.09125 0
0.09135 0
0.09145 0
0.09155 0
0.09165 0
0.09175 0
0.09185 0
0.09195 0
0.09205 0
0.09215 0
0.09225 0
0.09235 0
0.09245 0
0.09255 0
0.09265 0
0.09275 0
0.09285 0
0.09295 0
0.09305 0
0.09315 0
0.09325 0
0.09335 0
0.09345 0
0.09355 0
0.09365 0
0.09375 0
0.09385 0
0.09395 0
0.09405 0
0.09415 0
0.09425 0
0.09435 0
0.09445 0
0.09455 0
0.09465 0
0.09475 0
0.09485 0
0.09495 0
0.09505 0
0.09515 0
0.09525 0
0.09535 0
0.09545 0
0.09555 0
0.09565 0
0.09575 0
0.09585 0
0.09595 0
0.09605 0
0.09615 0
0.09625 0
0.09635 0
0.09645 0
0.09655 0
0.09665 0
0.09675 0
0.09685 0
0.09695 22
0.09705 183
0.09715 208
0.09725 25
0.09735 0
0.09745 0
0.09755 0
0.09765 0
0.09775 0
0.09785 0
0.09795 0
0.09805 0
0.09815 0
0.09825 0
0.09835 0
0.09845 0
0.09855 0
0.09865 0
0.09875 12
0.09885 267
0.09895 1220
0.09905 448
0.09915 47
0.09925 0
0.09935 0
0.09945 0
0.09955 0
0.09965 0
0.09975 0
0.09985 0
0.09995 0
